Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-02 10:45:00,50.00,84.00,2.50,7.80,6.20,9.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.00,3.30,NA,0.00,0.00,467.00,754.00,NA
2025-01-02 11:00:00,50.00,84.00,4.80,8.50,8.40,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.00,3.30,NA,0.00,0.00,475.00,754.00,NA
2025-01-02 11:15:00,50.00,84.00,2.70,12.00,8.50,9.40,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.00,3.70,NA,0.00,0.00,486.00,754.00,NA
2025-01-02 11:30:00,50.00,84.00,2.30,9.40,6.90,10.50,5.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,3.80,NA,0.00,0.00,495.00,754.00,NA
2025-01-02 11:45:00,41.00,76.00,NA,NA,NA,NA,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,4.40,NA,0.00,0.00,498.00,754.00,NA
2025-01-02 12:00:00,41.00,76.00,NA,NA,NA,NA,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,4.10,NA,0.00,0.00,498.00,754.00,NA
2025-01-02 12:15:00,41.00,76.00,2.50,9.10,6.80,10.70,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,3.60,NA,0.00,0.00,497.00,754.00,NA
2025-01-02 12:30:00,41.00,76.00,4.90,6.70,7.50,8.70,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.00,3.60,NA,0.00,0.00,494.00,754.00,NA
2025-01-02 12:45:00,46.00,81.00,0.90,8.10,5.10,9.50,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.00,4.00,NA,0.00,0.00,494.00,754.00,NA
2025-01-02 13:00:00,46.00,81.00,1.30,9.90,6.30,7.80,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.00,4.30,NA,0.00,0.00,484.00,754.00,NA
2025-01-02 13:15:00,46.00,81.00,2.90,9.10,7.20,8.90,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,3.60,NA,0.00,0.00,463.00,754.00,NA
2025-01-02 13:30:00,46.00,81.00,0.80,7.50,4.60,8.30,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,3.10,12.00,0.00,0.00,445.00,754.00,NA
2025-01-02 13:45:00,48.00,76.00,4.50,8.80,8.30,7.60,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,3.20,NA,0.00,0.00,429.00,754.00,NA
2025-01-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 14:15:00,48.00,76.00,3.60,6.90,6.60,8.30,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,3.30,NA,0.00,0.00,396.00,754.00,NA
2025-01-02 14:30:00,48.00,76.00,0.90,8.60,5.30,8.80,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,2.90,NA,0.00,0.00,368.00,754.00,NA
2025-01-02 14:45:00,47.00,81.00,4.00,6.70,6.80,8.60,12.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,2.60,NA,0.00,0.00,351.00,754.00,NA
2025-01-02 15:00:00,47.00,81.00,3.60,5.90,6.00,8.50,23.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,2.20,NA,0.00,0.00,248.00,754.00,NA
2025-01-02 15:15:00,47.00,81.00,4.20,8.60,8.00,7.80,29.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,2.70,NA,0.00,0.00,250.00,754.00,NA
2025-01-02 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 15:45:00,59.00,115.00,3.30,7.80,6.80,7.00,28.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,3.00,NA,0.00,0.00,171.00,754.00,NA
2025-01-02 16:00:00,59.00,115.00,1.60,5.50,4.20,7.90,28.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.40,NA,0.00,0.00,175.00,754.00,NA
2025-01-02 16:15:00,59.00,115.00,4.30,9.20,8.40,8.60,34.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.90,NA,0.00,0.00,173.00,753.00,NA
2025-01-02 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 16:45:00,56.00,117.00,2.10,9.20,6.60,7.70,46.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,2.50,NA,0.00,0.00,108.00,752.00,NA
2025-01-02 17:00:00,56.00,117.00,1.80,8.30,5.80,7.90,44.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,2.10,NA,0.00,0.00,92.00,739.00,NA
2025-01-02 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 17:30:00,56.00,117.00,4.60,8.20,8.10,8.10,32.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,2.50,NA,0.00,0.00,68.00,721.00,NA
2025-01-02 17:45:00,59.00,117.00,3.00,9.70,7.60,7.70,23.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.20,NA,0.00,0.00,60.00,717.00,NA
2025-01-02 18:00:00,59.00,117.00,3.40,8.10,7.10,8.20,12.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 18:30:00,59.00,117.00,0.80,8.50,5.20,8.10,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 18:45:00,70.00,111.00,1.60,10.80,7.10,7.60,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,1.80,NA,0.00,0.00,56.00,717.00,NA
2025-01-02 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 19:15:00,70.00,111.00,3.70,7.60,7.00,8.40,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 19:30:00,70.00,111.00,1.00,10.30,6.20,9.30,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 19:45:00,67.00,111.00,1.50,11.00,7.10,9.80,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 20:00:00,67.00,111.00,3.30,8.50,7.20,8.10,7.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 20:15:00,67.00,111.00,3.80,10.60,8.70,8.70,7.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 20:30:00,67.00,111.00,3.00,12.70,9.20,7.90,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.00,NA,0.00,0.00,58.00,716.00,NA
2025-01-02 20:45:00,64.00,108.00,0.20,11.60,6.40,9.30,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 21:00:00,64.00,108.00,2.80,8.90,7.00,7.60,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 21:15:00,64.00,108.00,2.10,9.80,6.90,8.80,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,1.90,NA,0.00,0.00,58.00,716.00,NA
2025-01-02 21:30:00,64.00,108.00,3.20,11.10,8.50,8.60,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 21:45:00,60.00,94.00,5.10,8.80,8.80,8.60,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 22:00:00,60.00,94.00,5.00,8.80,8.70,8.20,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,2.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 22:15:00,60.00,94.00,0.50,9.70,5.50,7.90,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,2.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 22:30:00,60.00,94.00,3.60,10.50,8.50,8.40,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 22:45:00,59.00,92.00,4.40,10.30,9.10,7.60,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,1.90,NA,0.00,0.00,56.00,716.00,NA
2025-01-02 23:00:00,59.00,92.00,3.70,9.70,8.20,8.00,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,2.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 23:30:00,59.00,92.00,2.50,8.00,6.30,7.90,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 23:45:00,58.00,91.00,1.50,8.40,5.70,7.10,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.50,NA,0.00,0.00,56.00,716.00,NA
2025-01-03 00:00:00,58.00,91.00,3.90,7.10,6.90,7.10,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 00:15:00,58.00,91.00,5.00,7.00,7.80,9.20,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.30,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 00:30:00,58.00,91.00,4.30,4.60,6.00,9.10,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 00:45:00,57.00,98.00,5.10,6.10,7.40,9.10,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.20,12.00,0.00,0.00,57.00,716.00,NA
2025-01-03 01:00:00,57.00,98.00,3.00,7.90,6.70,8.10,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,1.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 01:15:00,57.00,98.00,5.00,9.70,9.20,8.50,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 01:30:00,57.00,98.00,1.80,5.90,4.60,10.20,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 01:45:00,60.00,79.00,1.00,7.00,4.50,8.70,6.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 02:00:00,60.00,79.00,3.70,6.30,6.30,8.70,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,1.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 02:15:00,60.00,79.00,NA,7.40,3.80,8.30,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,1.10,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 02:30:00,60.00,79.00,1.30,5.50,4.00,9.70,4.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.10,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 02:45:00,59.00,81.00,2.90,7.70,6.40,9.20,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 03:00:00,59.00,81.00,5.20,7.30,8.10,8.30,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,1.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 03:15:00,59.00,81.00,1.10,7.40,4.80,9.80,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,1.30,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 03:30:00,59.00,81.00,3.20,7.40,6.60,9.00,6.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,1.30,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 03:45:00,69.00,114.00,3.80,7.00,6.80,8.80,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 04:00:00,69.00,114.00,2.00,7.50,5.70,9.70,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 04:15:00,69.00,114.00,4.30,7.20,7.30,7.70,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.80,NA,0.00,0.00,58.00,715.00,NA
2025-01-03 04:30:00,69.00,114.00,5.00,5.40,6.90,7.70,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.00,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 04:45:00,78.00,120.00,NA,8.60,4.60,8.80,9.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 05:00:00,78.00,120.00,4.10,8.10,7.60,7.60,8.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 05:15:00,78.00,120.00,1.80,8.30,5.90,8.40,9.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.70,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-03 05:45:00,79.00,128.00,2.30,8.00,6.10,8.00,10.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 06:00:00,79.00,128.00,3.20,8.60,7.20,7.40,11.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.00,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 06:15:00,79.00,128.00,0.60,9.60,5.50,7.90,11.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.00,NA,0.00,0.00,59.00,715.00,NA
2025-01-03 06:30:00,79.00,128.00,2.50,6.80,5.70,8.30,10.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.30,NA,0.00,0.00,61.00,716.00,NA
2025-01-03 06:45:00,83.00,135.00,2.20,9.60,6.90,8.50,11.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.80,NA,0.00,0.00,65.00,716.00,NA
2025-01-03 07:00:00,83.00,135.00,NA,8.20,4.00,8.20,11.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.10,NA,0.00,0.00,76.00,716.00,NA
2025-01-03 07:15:00,83.00,135.00,NA,10.70,5.20,9.00,10.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,2.00,NA,0.00,0.00,84.00,716.00,NA
2025-01-03 07:30:00,83.00,135.00,3.50,9.60,8.00,8.00,12.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,2.10,NA,0.00,0.00,103.00,716.00,NA
2025-01-03 07:45:00,90.00,143.00,1.00,10.40,6.30,7.70,12.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,2.20,NA,0.00,0.00,123.00,716.00,NA
2025-01-03 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-03 08:15:00,90.00,143.00,3.30,10.60,8.30,9.00,13.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.10,NA,0.00,0.00,174.00,736.00,NA
2025-01-03 08:30:00,90.00,143.00,5.20,11.80,10.50,10.10,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.20,NA,0.00,0.00,146.00,718.00,NA
2025-01-03 08:45:00,88.00,158.00,4.30,8.20,7.90,10.30,15.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.30,NA,0.00,0.00,186.00,719.00,NA
2025-01-03 09:00:00,88.00,158.00,4.50,11.10,9.60,9.10,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,2.00,NA,0.00,0.00,221.00,745.00,NA
2025-01-03 09:15:00,88.00,158.00,4.00,9.40,8.20,11.10,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,1.90,NA,0.00,0.00,251.00,752.00,NA
2025-01-03 09:30:00,88.00,158.00,2.50,10.00,7.40,11.50,12.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,2.40,NA,0.00,0.00,285.00,753.00,NA
2025-01-03 09:45:00,84.00,165.00,1.80,14.10,8.90,9.60,10.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.60,NA,0.00,0.00,290.00,753.00,NA
2025-01-03 10:00:00,84.00,165.00,3.80,11.70,9.30,9.80,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,2.50,NA,0.00,0.00,261.00,753.00,NA
2025-01-03 10:15:00,84.00,165.00,3.80,10.00,8.40,11.40,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,2.40,NA,0.00,0.00,225.00,753.00,NA
2025-01-03 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-03 10:45:00,63.00,119.00,0.90,9.70,5.90,10.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.70,NA,0.00,0.00,148.00,744.00,NA
2025-01-03 11:00:00,63.00,119.00,4.30,7.60,7.50,10.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,2.50,NA,0.00,0.00,228.00,749.00,NA
2025-01-03 11:15:00,63.00,119.00,1.70,10.50,7.00,12.10,26.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.90,NA,0.00,0.00,222.00,753.00,NA
2025-01-03 11:30:00,63.00,119.00,2.40,10.80,7.70,11.40,19.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.40,NA,0.00,0.00,235.00,750.00,NA
2025-01-03 11:45:00,68.00,126.00,NA,NA,NA,NA,13.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,3.20,NA,0.00,0.00,481.00,754.00,NA
2025-01-03 12:00:00,68.00,126.00,NA,NA,NA,NA,19.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,3.80,NA,0.00,0.00,410.00,754.00,NA
2025-01-03 12:15:00,NA,126.00,4.60,7.70,7.80,12.80,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,4.30,NA,0.00,0.00,518.00,754.00,NA
2025-01-03 12:30:00,68.00,126.00,3.40,6.40,6.20,10.40,10.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.50,NA,0.00,0.00,257.00,754.00,NA
2025-01-03 12:45:00,52.00,106.00,0.70,10.60,6.20,8.80,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,3.20,NA,0.00,0.00,248.00,754.00,NA
2025-01-03 13:00:00,52.00,106.00,NA,12.10,4.70,7.80,16.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,3.40,NA,0.00,0.00,286.00,753.00,NA
2025-01-03 13:15:00,52.00,106.00,NA,11.80,5.90,7.70,17.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,4.20,NA,0.00,0.00,418.00,753.00,NA
2025-01-03 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-03 13:45:00,59.00,114.00,5.40,7.30,8.30,9.00,16.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.40,NA,0.00,0.00,308.00,754.00,NA
2025-01-03 14:00:00,59.00,114.00,2.70,6.80,5.80,8.10,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.30,NA,0.00,0.00,290.00,754.00,NA
2025-01-03 14:15:00,59.00,114.00,5.60,8.70,9.20,8.10,12.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.50,NA,0.00,0.00,345.00,754.00,NA
2025-01-03 14:30:00,59.00,114.00,3.80,8.80,7.80,8.10,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,3.30,NA,0.00,0.00,293.00,753.00,NA
2025-01-03 14:45:00,63.00,107.00,1.10,9.60,6.00,8.10,14.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,3.90,NA,0.00,0.00,348.00,754.00,NA
2025-01-03 15:00:00,63.00,107.00,0.70,6.80,4.20,8.10,19.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,3.40,NA,0.00,0.00,289.00,754.00,NA
2025-01-03 15:15:00,63.00,107.00,4.30,7.40,7.50,7.50,21.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,2.90,NA,0.00,0.00,292.00,754.00,NA
2025-01-03 15:30:00,63.00,107.00,0.10,7.90,4.30,8.40,27.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,2.50,NA,0.00,0.00,242.00,754.00,NA
2025-01-03 15:45:00,62.00,122.00,4.80,7.00,7.60,7.80,29.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,2.80,NA,0.00,0.00,213.00,754.00,NA
2025-01-03 16:00:00,62.00,122.00,1.10,9.00,5.70,8.20,30.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.60,NA,0.00,0.00,162.00,754.00,NA
2025-01-03 16:15:00,62.00,122.00,2.60,8.80,6.80,8.10,33.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.60,NA,0.00,0.00,150.00,753.00,NA
2025-01-03 16:30:00,62.00,122.00,4.40,8.50,8.10,8.20,35.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,2.30,NA,0.00,0.00,131.00,747.00,NA
2025-01-03 16:45:00,81.00,155.00,1.40,10.40,6.70,8.90,33.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,2.50,NA,0.00,0.00,98.00,739.00,NA
2025-01-03 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-03 17:15:00,81.00,155.00,4.60,7.00,7.50,9.80,35.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,2.20,NA,0.00,0.00,71.00,720.00,NA
2025-01-03 17:30:00,81.00,155.00,0.80,10.50,6.20,10.30,27.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,2.00,NA,0.00,0.00,66.00,717.00,NA
2025-01-03 17:45:00,78.00,140.00,3.20,8.80,7.30,9.80,24.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.00,2.30,NA,0.00,0.00,59.00,717.00,NA
2025-01-03 18:00:00,78.00,140.00,2.20,8.60,6.40,9.90,13.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,2.40,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 18:15:00,78.00,140.00,3.60,10.60,8.60,10.00,10.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.00,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 18:30:00,78.00,140.00,3.80,7.10,6.80,10.20,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,2.20,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 18:45:00,82.00,135.00,5.00,8.80,8.80,9.40,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 19:00:00,82.00,135.00,2.30,8.80,6.50,10.60,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 19:15:00,82.00,135.00,2.90,9.60,7.50,10.30,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,2.00,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 19:30:00,82.00,135.00,2.90,9.90,7.60,9.50,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 19:45:00,83.00,140.00,4.90,9.80,9.20,9.70,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 20:00:00,83.00,140.00,1.90,10.40,7.10,9.10,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 20:15:00,NA,140.00,2.50,11.80,8.30,10.50,6.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.80,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 20:30:00,83.00,140.00,1.00,9.70,6.00,11.20,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.50,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 20:45:00,84.00,141.00,3.80,10.30,8.60,9.40,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 21:00:00,84.00,141.00,5.90,9.70,10.00,8.30,7.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.10,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 21:15:00,84.00,141.00,2.50,9.20,6.90,8.80,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.20,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 21:30:00,84.00,141.00,0.90,13.70,8.10,8.50,6.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,1.30,NA,0.00,0.00,58.00,716.00,NA
2025-01-03 21:45:00,79.00,151.00,3.30,11.80,8.90,8.90,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,1.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-03 22:00:00,NA,151.00,3.70,10.40,8.60,6.90,8.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.10,NA,0.00,0.00,57.00,716.00,NA
