Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-02 09:45:00,48.60,96.40,36.07,63.83,63.27,5.27,11.57,0.76,22.54,NA,NA,NA,NA,NA,NA,19.47,56.51,1.44,67.88,0.00,0.00,NA,NA,NA
2025-01-02 10:00:00,42.60,86.40,38.36,64.09,65.28,5.80,10.01,0.74,22.61,NA,NA,NA,NA,NA,NA,20.09,55.31,1.37,67.90,0.00,0.00,NA,NA,NA
2025-01-02 10:15:00,45.50,93.00,28.38,62.68,56.41,7.12,10.79,0.80,25.65,NA,NA,NA,NA,NA,NA,20.59,54.50,1.16,66.62,0.00,0.00,NA,NA,NA
2025-01-02 10:30:00,49.50,103.50,30.98,61.00,57.64,8.17,10.99,0.77,30.39,NA,NA,NA,NA,NA,NA,21.04,53.69,1.38,77.83,0.00,0.00,NA,NA,NA
2025-01-02 10:45:00,55.10,115.40,37.68,55.42,60.11,6.84,10.98,0.84,30.90,NA,NA,NA,NA,NA,NA,21.94,52.05,0.98,68.05,0.00,0.00,NA,NA,NA
2025-01-02 11:00:00,60.50,126.40,33.85,60.93,59.93,7.17,11.61,0.82,31.68,NA,NA,NA,NA,NA,NA,22.28,51.31,1.01,71.90,0.00,0.00,NA,NA,NA
2025-01-02 11:15:00,NA,NA,27.92,59.02,54.09,7.68,11.77,0.79,32.77,NA,NA,NA,NA,NA,NA,22.67,50.55,1.33,70.76,0.00,0.00,NA,NA,NA
2025-01-02 11:30:00,NA,NA,21.95,60.80,50.19,5.72,12.92,0.79,33.23,NA,NA,NA,NA,NA,NA,23.41,49.54,0.91,68.72,0.00,0.00,NA,NA,NA
2025-01-02 11:45:00,NA,NA,14.95,34.72,30.62,7.68,14.43,0.69,16.65,NA,NA,NA,NA,NA,NA,24.27,47.77,0.62,39.92,0.00,0.00,NA,NA,NA
2025-01-02 12:00:00,NA,NA,16.82,32.41,30.91,5.62,NA,0.66,NA,NA,NA,NA,NA,NA,NA,24.58,46.76,0.72,71.18,0.00,0.00,NA,NA,NA
2025-01-02 12:15:00,NA,NA,19.10,19.51,25.91,10.63,10.42,0.72,NA,NA,NA,NA,NA,NA,NA,24.86,46.18,1.04,65.05,0.00,0.00,NA,NA,NA
2025-01-02 12:30:00,NA,NA,NA,NA,28.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 12:45:00,NA,NA,11.65,22.04,21.20,8.16,12.42,0.79,NA,NA,NA,NA,NA,NA,NA,25.77,42.12,1.10,73.29,0.00,0.00,NA,NA,NA
2025-01-02 13:00:00,NA,NA,16.44,18.70,22.06,9.89,12.37,0.77,NA,NA,NA,NA,NA,NA,NA,26.17,40.87,0.91,71.80,0.00,0.00,NA,NA,NA
2025-01-02 13:15:00,56.10,145.50,22.10,17.19,27.11,7.75,13.03,0.76,NA,NA,NA,NA,NA,NA,NA,26.64,40.25,0.69,66.28,0.00,0.00,NA,NA,NA
2025-01-02 13:30:00,54.80,136.30,13.03,21.51,22.03,8.96,12.44,0.70,NA,NA,NA,NA,NA,NA,NA,26.68,40.55,0.71,43.84,0.00,0.00,NA,NA,NA
2025-01-02 13:45:00,51.20,123.20,10.24,17.53,17.60,11.21,13.79,0.70,NA,NA,NA,NA,NA,NA,NA,26.84,40.66,0.62,73.20,0.00,0.00,NA,NA,NA
2025-01-02 14:00:00,52.90,128.20,10.40,27.47,23.06,7.12,15.95,0.76,NA,NA,NA,NA,NA,NA,NA,27.07,40.91,0.63,56.93,0.00,0.00,NA,NA,NA
2025-01-02 14:15:00,54.40,125.70,9.66,32.09,24.92,6.12,18.23,0.80,NA,NA,NA,NA,NA,NA,NA,27.27,40.55,0.52,51.45,0.00,0.00,NA,NA,NA
2025-01-02 14:30:00,56.30,130.80,12.20,23.35,22.11,8.48,19.66,0.90,NA,NA,NA,NA,NA,NA,NA,27.45,40.34,0.39,65.23,0.00,0.00,NA,NA,NA
2025-01-02 14:45:00,60.40,144.70,11.10,23.99,21.29,10.42,19.76,0.85,NA,NA,NA,NA,NA,NA,NA,27.46,38.97,0.59,66.04,0.00,0.00,NA,NA,NA
2025-01-02 15:00:00,64.60,148.30,7.64,23.08,18.31,11.34,19.47,0.88,NA,NA,NA,NA,NA,NA,NA,27.68,39.57,0.31,87.07,0.00,0.00,NA,NA,NA
2025-01-02 15:15:00,69.60,154.90,12.49,26.25,22.98,7.65,19.14,0.84,NA,NA,NA,NA,NA,NA,NA,27.77,39.24,0.41,49.74,0.00,0.00,NA,NA,NA
2025-01-02 15:30:00,70.00,154.20,9.47,23.06,19.96,7.72,18.89,0.79,NA,NA,NA,NA,NA,NA,NA,27.79,39.32,0.39,64.08,0.00,0.00,NA,NA,NA
2025-01-02 15:45:00,70.50,152.40,10.25,24.59,20.70,7.65,18.91,0.79,NA,NA,NA,NA,NA,NA,NA,27.73,40.38,0.47,65.23,0.00,0.00,NA,NA,NA
2025-01-02 16:00:00,70.80,150.20,10.15,18.70,18.20,10.21,NA,0.78,NA,NA,NA,NA,NA,NA,NA,27.68,41.38,0.43,60.04,0.00,0.00,NA,NA,NA
2025-01-02 16:15:00,71.10,150.40,9.55,24.74,20.92,8.23,8.40,0.72,NA,NA,NA,NA,NA,NA,NA,27.43,41.92,0.34,62.55,0.00,0.00,NA,NA,NA
2025-01-02 16:30:00,68.90,147.90,14.81,15.30,20.18,9.92,7.90,0.75,NA,NA,NA,NA,NA,NA,NA,27.22,43.63,0.27,66.57,0.00,0.00,NA,NA,NA
2025-01-02 16:45:00,69.40,144.20,6.65,20.31,16.08,10.88,6.99,0.86,NA,NA,NA,NA,NA,NA,NA,26.91,45.44,0.30,70.38,0.00,0.00,NA,NA,NA
2025-01-02 17:00:00,70.10,145.90,16.64,20.06,22.06,8.33,6.06,1.04,NA,NA,NA,NA,NA,NA,NA,26.48,47.66,0.09,65.62,0.00,0.00,NA,NA,NA
2025-01-02 17:15:00,70.60,148.70,16.90,18.70,22.02,10.46,5.99,1.12,NA,NA,NA,NA,NA,NA,NA,25.84,50.60,0.08,42.02,0.00,0.00,NA,NA,NA
2025-01-02 17:30:00,72.30,149.90,13.04,20.61,20.86,10.99,5.90,1.22,NA,NA,NA,NA,NA,NA,NA,25.04,53.84,0.08,65.56,0.00,0.00,NA,NA,NA
2025-01-02 17:45:00,79.40,162.70,10.11,17.82,17.24,10.35,5.26,1.27,NA,NA,NA,NA,NA,NA,NA,24.47,56.00,0.06,54.27,0.00,0.00,NA,NA,NA
2025-01-02 18:00:00,88.40,178.30,15.66,18.52,22.55,8.42,5.55,1.38,NA,NA,NA,NA,NA,NA,NA,23.37,60.49,0.07,34.65,0.00,0.00,NA,NA,NA
2025-01-02 18:15:00,98.80,197.60,12.06,23.01,20.87,8.52,5.26,1.63,NA,NA,NA,NA,NA,NA,NA,23.09,61.44,0.08,14.09,0.00,0.00,NA,NA,NA
2025-01-02 18:30:00,98.30,193.40,8.93,23.42,18.25,6.11,4.65,1.76,NA,NA,NA,NA,NA,NA,NA,22.73,62.33,0.08,10.21,0.00,0.00,NA,NA,NA
2025-01-02 18:45:00,89.10,174.90,15.49,19.75,18.55,6.03,4.42,1.74,NA,NA,NA,NA,NA,NA,NA,22.20,63.39,0.07,57.11,0.00,0.00,NA,NA,NA
2025-01-02 19:00:00,79.20,154.30,14.85,24.54,21.89,11.77,4.70,2.03,NA,NA,NA,NA,NA,NA,NA,21.69,64.79,0.08,45.29,0.00,0.00,NA,NA,NA
2025-01-02 19:15:00,57.60,109.20,20.14,19.58,22.96,14.03,4.58,2.27,NA,NA,NA,NA,NA,NA,NA,21.23,66.39,0.07,74.77,0.00,0.00,NA,NA,NA
2025-01-02 19:30:00,51.40,97.10,21.34,35.48,35.56,7.96,4.68,3.78,NA,NA,NA,NA,NA,NA,NA,20.65,68.68,0.08,58.55,0.00,0.00,NA,NA,NA
2025-01-02 19:45:00,55.30,103.30,14.88,10.56,8.57,11.42,5.70,4.47,NA,NA,NA,NA,NA,NA,NA,20.50,68.61,0.09,33.75,0.00,0.00,NA,NA,NA
2025-01-02 20:00:00,63.20,119.30,13.09,19.57,14.09,11.02,NA,3.31,NA,NA,NA,NA,NA,NA,NA,20.24,68.68,0.05,46.10,0.00,0.00,NA,NA,NA
2025-01-02 20:15:00,74.80,140.90,8.75,28.30,14.12,9.95,8.95,3.21,NA,NA,NA,NA,NA,NA,NA,19.94,69.94,0.09,20.33,0.00,0.00,NA,NA,NA
2025-01-02 20:30:00,85.30,161.90,15.67,33.52,27.33,9.37,8.03,3.19,3.38,NA,NA,NA,NA,NA,NA,19.87,70.48,0.07,70.63,0.00,0.00,NA,NA,NA
2025-01-02 20:45:00,85.00,162.70,9.50,21.93,16.19,12.28,7.61,3.10,7.06,NA,NA,NA,NA,NA,NA,19.57,71.27,0.07,46.33,0.00,0.00,NA,NA,NA
2025-01-02 21:00:00,83.50,162.10,28.42,15.20,29.43,10.66,7.96,3.33,7.45,NA,NA,NA,NA,NA,NA,19.24,72.21,0.08,42.27,0.00,0.00,NA,NA,NA
2025-01-02 21:15:00,82.40,158.20,32.94,23.10,35.04,12.97,7.48,3.50,8.14,NA,NA,NA,NA,NA,NA,19.16,72.58,0.08,55.17,0.00,0.00,NA,NA,NA
2025-01-02 21:30:00,81.70,157.60,19.97,30.03,27.73,11.34,7.83,3.49,7.12,NA,NA,NA,NA,NA,NA,18.89,73.91,0.08,54.27,0.00,0.00,NA,NA,NA
2025-01-02 21:45:00,81.40,154.00,26.10,21.41,29.86,13.94,7.73,3.35,7.07,NA,NA,NA,NA,NA,NA,18.63,74.70,0.09,38.05,0.00,0.00,NA,NA,NA
2025-01-02 22:00:00,85.20,161.40,20.71,25.59,25.28,14.03,7.38,3.29,7.24,NA,NA,NA,NA,NA,NA,18.37,75.79,0.08,41.30,0.00,0.00,NA,NA,NA
2025-01-02 22:15:00,87.00,165.60,18.77,16.11,17.49,13.05,7.30,3.02,7.59,NA,NA,NA,NA,NA,NA,18.25,76.37,0.08,82.68,0.00,0.00,NA,NA,NA
2025-01-02 22:30:00,85.80,162.20,21.38,28.00,27.30,7.91,7.21,2.83,8.22,NA,NA,NA,NA,NA,NA,18.15,76.67,0.08,19.50,0.00,0.00,NA,NA,NA
2025-01-02 22:45:00,82.10,157.90,16.03,23.47,22.88,7.63,6.03,2.50,8.93,NA,NA,NA,NA,NA,NA,18.16,76.63,0.08,17.63,0.00,0.00,NA,NA,NA
2025-01-02 23:00:00,82.30,156.80,42.38,37.84,45.39,16.34,6.19,2.24,8.62,NA,NA,NA,NA,NA,NA,17.89,77.76,0.08,7.94,0.00,0.00,NA,NA,NA
2025-01-02 23:15:00,79.00,147.10,26.41,24.71,25.48,17.17,5.60,2.02,8.43,NA,NA,NA,NA,NA,NA,17.82,77.29,0.08,350.05,0.00,0.00,NA,NA,NA
2025-01-02 23:30:00,75.60,139.20,37.34,21.36,45.13,14.61,5.48,1.55,8.47,NA,NA,NA,NA,NA,NA,17.77,75.10,0.08,337.54,0.00,0.00,NA,NA,NA
2025-01-02 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-03 00:00:00,79.10,148.50,31.15,33.25,41.71,9.91,NA,1.36,8.02,NA,NA,NA,NA,NA,NA,18.62,64.03,0.09,57.49,0.00,0.00,NA,NA,NA
2025-01-03 00:15:00,92.10,175.60,25.94,22.19,30.44,11.28,7.42,1.19,8.65,NA,NA,NA,NA,NA,NA,18.95,58.04,0.09,79.25,0.00,0.00,NA,NA,NA
2025-01-03 00:30:00,105.90,204.80,8.61,19.24,12.08,13.20,8.61,0.95,10.25,NA,NA,NA,NA,NA,NA,19.11,54.40,0.07,37.46,0.00,0.00,NA,NA,NA
2025-01-03 00:45:00,118.60,227.10,16.56,18.04,22.60,13.58,8.59,0.70,12.94,NA,NA,NA,NA,NA,NA,19.11,52.58,0.16,71.64,0.00,0.00,NA,NA,NA
2025-01-03 01:00:00,119.00,228.50,19.18,14.63,22.24,6.90,8.93,0.66,15.07,NA,NA,NA,NA,NA,NA,18.73,53.11,0.06,60.85,0.00,0.00,NA,NA,NA
2025-01-03 01:15:00,110.20,207.70,14.70,21.96,22.34,6.93,9.25,0.70,16.43,NA,NA,NA,NA,NA,NA,18.44,53.74,0.09,83.41,0.00,0.00,NA,NA,NA
2025-01-03 01:30:00,94.90,176.60,7.84,20.48,16.63,9.99,8.17,0.65,17.23,NA,NA,NA,NA,NA,NA,18.22,54.85,0.10,66.96,0.00,0.00,NA,NA,NA
2025-01-03 01:45:00,81.40,150.20,6.18,24.02,13.18,10.13,8.91,0.67,16.24,NA,NA,NA,NA,NA,NA,17.53,57.61,0.07,40.89,0.00,0.00,NA,NA,NA
2025-01-03 02:00:00,72.50,135.60,12.63,17.66,18.17,7.05,7.50,0.63,16.94,NA,NA,NA,NA,NA,NA,17.49,56.05,0.08,39.01,0.00,0.00,NA,NA,NA
2025-01-03 02:15:00,70.00,133.80,5.81,22.64,13.95,12.47,8.56,0.65,17.00,NA,NA,NA,NA,NA,NA,17.26,56.28,0.08,48.08,0.00,0.00,NA,NA,NA
2025-01-03 02:30:00,69.80,134.60,4.19,23.18,12.84,11.00,8.60,0.56,17.05,NA,NA,NA,NA,NA,NA,16.93,56.34,0.07,13.49,0.00,0.00,NA,NA,NA
2025-01-03 02:45:00,71.00,142.30,11.59,21.11,20.65,6.76,6.98,0.54,18.02,NA,NA,NA,NA,NA,NA,16.63,57.81,0.07,9.82,0.00,0.00,NA,NA,NA
2025-01-03 03:00:00,70.30,140.90,8.29,28.33,21.79,7.10,7.27,0.57,18.08,NA,NA,NA,NA,NA,NA,16.84,56.69,0.06,37.61,0.00,0.00,NA,NA,NA
2025-01-03 03:15:00,68.60,137.50,8.57,22.92,18.25,10.84,6.87,0.61,19.43,NA,NA,NA,NA,NA,NA,16.63,57.16,0.05,351.54,0.00,0.00,NA,NA,NA
2025-01-03 03:30:00,67.90,145.00,9.87,19.45,16.94,7.86,7.11,0.54,20.63,NA,NA,NA,NA,NA,NA,16.59,57.51,0.07,56.48,0.00,0.00,NA,NA,NA
2025-01-03 03:45:00,67.10,142.40,11.33,24.08,18.87,9.31,7.69,0.54,22.46,NA,NA,NA,NA,NA,NA,16.80,56.57,0.08,56.00,0.00,0.00,NA,NA,NA
2025-01-03 04:00:00,65.20,135.90,13.77,21.87,22.06,7.29,NA,0.46,23.15,NA,NA,NA,NA,NA,NA,16.69,56.98,0.11,50.77,0.00,0.00,NA,NA,NA
2025-01-03 04:15:00,65.70,137.70,7.40,27.39,16.63,5.58,9.04,0.51,21.37,NA,NA,NA,NA,NA,NA,16.56,58.52,0.15,52.15,0.00,0.00,NA,NA,NA
2025-01-03 04:30:00,65.10,127.70,10.37,23.56,20.55,6.61,9.61,0.49,21.48,NA,NA,NA,NA,NA,NA,16.24,60.70,0.08,81.52,0.00,0.00,NA,NA,NA
2025-01-03 04:45:00,63.00,122.00,15.78,17.14,20.81,7.69,8.52,0.40,23.14,NA,NA,NA,NA,NA,NA,16.29,60.40,0.09,73.57,0.00,0.00,NA,NA,NA
2025-01-03 05:00:00,62.20,123.20,11.14,20.84,17.03,9.44,8.46,0.41,19.79,NA,NA,NA,NA,NA,NA,16.23,61.07,0.08,57.35,0.00,0.00,NA,NA,NA
2025-01-03 05:15:00,62.40,124.70,12.25,18.09,19.58,9.76,9.72,0.56,15.55,NA,NA,NA,NA,NA,NA,16.05,62.33,0.09,78.93,0.00,0.00,NA,NA,NA
2025-01-03 05:30:00,60.10,119.20,19.70,17.85,21.92,11.65,8.80,0.64,11.85,NA,NA,NA,NA,NA,NA,15.91,63.01,0.08,70.57,0.00,0.00,NA,NA,NA
2025-01-03 05:45:00,61.30,121.20,4.95,24.52,14.70,8.02,9.06,0.66,11.48,NA,NA,NA,NA,NA,NA,16.25,62.61,0.55,66.68,0.00,0.00,NA,NA,NA
2025-01-03 06:00:00,61.30,120.40,7.06,22.81,17.77,9.23,10.45,0.65,13.33,NA,NA,NA,NA,NA,NA,16.67,61.94,0.09,64.39,0.00,0.00,NA,NA,NA
2025-01-03 06:15:00,61.10,116.40,7.34,19.69,16.44,10.03,9.74,0.66,20.12,NA,NA,NA,NA,NA,NA,16.81,61.78,0.66,67.22,0.00,0.00,NA,NA,NA
2025-01-03 06:30:00,60.40,118.90,11.61,21.26,20.75,7.59,10.53,0.62,17.37,NA,NA,NA,NA,NA,NA,16.86,61.68,0.09,70.22,0.00,0.00,NA,NA,NA
2025-01-03 06:45:00,59.50,118.20,7.19,25.48,19.03,9.94,12.10,0.56,18.25,NA,NA,NA,NA,NA,NA,16.91,61.37,0.16,65.16,0.00,0.00,NA,NA,NA
2025-01-03 07:00:00,59.10,118.40,4.54,21.43,10.23,9.69,10.38,0.56,18.46,NA,NA,NA,NA,NA,NA,16.78,61.90,0.29,65.05,0.00,0.00,NA,NA,NA
2025-01-03 07:15:00,59.60,119.10,2.15,20.51,10.11,11.09,9.91,0.70,15.96,NA,NA,NA,NA,NA,NA,16.40,64.16,0.07,29.94,0.00,0.00,NA,NA,NA
2025-01-03 07:30:00,59.80,120.30,10.12,21.70,19.77,9.06,10.93,0.79,12.94,NA,NA,NA,NA,NA,NA,16.52,63.66,0.12,49.58,0.00,0.00,NA,NA,NA
2025-01-03 07:45:00,61.40,123.90,9.22,23.84,19.12,10.24,8.70,0.78,17.58,NA,NA,NA,NA,NA,NA,17.03,61.69,0.07,71.08,0.00,0.00,NA,NA,NA
2025-01-03 08:00:00,61.60,124.80,11.31,27.00,23.37,8.49,NA,0.76,21.54,NA,NA,NA,NA,NA,NA,17.45,60.04,0.24,73.90,0.00,0.00,NA,NA,NA
2025-01-03 08:15:00,61.60,127.80,13.35,22.54,22.84,9.30,11.09,0.79,23.99,NA,NA,NA,NA,NA,NA,17.83,59.12,0.08,71.78,0.00,0.00,NA,NA,NA
2025-01-03 08:30:00,64.80,130.50,12.61,21.02,20.74,8.97,9.95,0.87,25.15,NA,NA,NA,NA,NA,NA,18.42,57.07,0.07,38.60,0.00,0.00,NA,NA,NA
2025-01-03 08:45:00,67.60,138.50,9.36,24.70,20.72,7.76,12.16,0.90,30.43,NA,NA,NA,NA,NA,NA,19.12,54.63,0.35,57.79,0.00,0.00,NA,NA,NA
2025-01-03 09:00:00,68.00,141.00,12.55,20.59,21.16,7.96,10.19,0.83,34.37,NA,NA,NA,NA,NA,NA,19.82,52.55,0.27,73.38,0.00,0.00,NA,NA,NA
2025-01-03 09:15:00,71.40,146.60,10.69,18.68,17.34,10.86,11.13,0.86,41.35,NA,NA,NA,NA,NA,NA,20.20,50.95,0.69,68.34,0.00,0.00,NA,NA,NA
2025-01-03 09:30:00,71.10,145.60,11.55,21.20,20.57,8.74,11.15,0.95,47.23,NA,NA,NA,NA,NA,NA,20.76,49.55,0.70,76.66,0.00,0.00,NA,NA,NA
2025-01-03 09:45:00,70.30,148.10,9.46,23.16,20.01,7.26,10.37,0.99,50.55,NA,NA,NA,NA,NA,NA,21.63,47.66,0.44,60.09,0.00,0.00,NA,NA,NA
2025-01-03 10:00:00,66.00,137.30,7.97,21.59,17.87,10.04,11.11,0.94,54.00,NA,NA,NA,NA,NA,NA,22.23,46.18,0.41,30.03,0.00,0.00,NA,NA,NA
2025-01-03 10:15:00,60.60,127.30,10.46,23.53,20.98,10.43,11.79,0.87,58.68,NA,NA,NA,NA,NA,NA,22.59,44.96,0.59,50.71,0.00,0.00,NA,NA,NA
2025-01-03 10:30:00,58.90,123.40,6.71,23.39,17.89,8.91,12.15,0.87,60.07,NA,NA,NA,NA,NA,NA,23.51,43.19,0.40,9.85,0.00,0.00,NA,NA,NA
2025-01-03 10:45:00,57.10,119.50,8.63,25.23,18.43,9.38,14.63,0.83,55.96,NA,NA,NA,NA,NA,NA,24.07,42.05,0.49,30.36,0.00,0.00,NA,NA,NA
2025-01-03 11:00:00,59.40,122.50,11.93,21.21,20.31,12.26,25.10,0.75,50.33,NA,NA,NA,NA,NA,NA,23.81,43.50,0.78,22.78,0.00,0.00,NA,NA,NA
2025-01-03 11:15:00,63.30,128.30,12.08,21.27,21.13,8.43,33.08,0.60,50.27,NA,NA,NA,NA,NA,NA,24.68,40.91,0.48,48.28,0.00,0.00,NA,NA,NA
2025-01-03 11:30:00,63.80,127.30,12.97,22.52,21.62,9.68,57.54,0.54,35.76,NA,NA,NA,NA,NA,NA,25.11,40.46,0.40,55.83,0.00,0.00,NA,NA,NA
2025-01-03 11:45:00,62.90,123.30,6.28,22.47,15.60,12.28,78.57,0.55,40.98,NA,NA,NA,NA,NA,NA,25.99,38.50,0.31,45.42,0.00,0.00,NA,NA,NA
2025-01-03 12:00:00,62.20,120.60,3.03,18.88,8.01,12.51,NA,0.60,62.46,NA,NA,NA,NA,NA,NA,26.23,38.23,0.39,31.95,0.00,0.00,NA,NA,NA
2025-01-03 12:15:00,56.80,112.20,13.85,15.94,18.61,10.34,53.32,0.63,75.55,NA,NA,NA,NA,NA,NA,26.38,37.50,0.48,11.44,0.00,0.00,NA,NA,NA
2025-01-03 12:30:00,54.70,109.30,7.17,18.49,15.66,9.91,49.94,0.56,77.85,NA,NA,NA,NA,NA,NA,27.11,35.07,0.42,23.93,0.00,0.00,NA,NA,NA
2025-01-03 12:45:00,54.10,109.90,12.92,25.54,22.99,6.42,48.03,0.56,84.64,NA,NA,NA,NA,NA,NA,27.54,34.69,0.26,79.66,0.00,0.00,NA,NA,NA
2025-01-03 13:00:00,53.80,110.70,6.48,21.91,16.89,9.86,50.17,0.53,88.29,NA,NA,NA,NA,NA,NA,27.79,32.75,0.52,32.96,0.00,0.00,NA,NA,NA
2025-01-03 13:15:00,52.00,106.50,12.50,21.90,21.81,9.29,39.17,0.44,89.64,NA,NA,NA,NA,NA,NA,28.33,30.57,0.23,16.75,0.00,0.00,NA,NA,NA
2025-01-03 13:30:00,51.20,105.80,9.20,15.83,15.90,9.48,34.10,0.67,97.37,NA,NA,NA,NA,NA,NA,28.69,29.73,0.36,260.58,0.00,0.00,NA,NA,NA
2025-01-03 13:45:00,51.70,106.40,5.52,21.59,15.75,9.31,29.75,0.59,103.80,NA,NA,NA,NA,NA,NA,29.31,28.22,0.12,247.63,0.00,0.00,NA,NA,NA
2025-01-03 14:00:00,53.60,111.70,12.42,15.62,18.38,9.07,24.08,0.59,112.48,NA,NA,NA,NA,NA,NA,28.88,28.05,0.20,84.95,0.00,0.00,NA,NA,NA
2025-01-03 14:15:00,56.50,120.30,5.22,20.94,15.39,10.04,21.23,0.62,123.54,NA,NA,NA,NA,NA,NA,29.41,26.76,0.11,342.15,0.00,0.00,NA,NA,NA
2025-01-03 14:30:00,61.40,128.90,9.73,18.71,17.01,11.36,21.30,0.63,120.93,NA,NA,NA,NA,NA,NA,29.63,26.57,0.08,32.90,0.00,0.00,NA,NA,NA
2025-01-03 14:45:00,67.00,137.80,12.15,20.21,18.74,11.59,24.27,0.77,111.09,NA,NA,NA,NA,NA,NA,30.09,26.01,0.03,299.87,0.00,0.00,NA,NA,NA
2025-01-03 15:00:00,68.70,138.90,5.84,23.66,17.19,7.44,28.50,0.69,118.53,NA,NA,NA,NA,NA,NA,29.56,27.05,0.05,318.79,0.00,0.00,NA,NA,NA
2025-01-03 15:15:00,76.00,152.00,2.76,21.01,13.31,8.37,25.15,0.65,109.30,NA,NA,NA,NA,NA,NA,29.38,27.58,0.04,71.68,0.00,0.00,NA,NA,NA
2025-01-03 15:30:00,83.80,165.80,9.80,18.29,17.62,9.19,26.29,0.59,117.53,NA,NA,NA,NA,NA,NA,29.65,25.15,0.04,228.38,0.00,0.00,NA,NA,NA
2025-01-03 15:45:00,93.10,188.90,8.72,22.90,19.27,8.97,27.49,0.73,103.26,NA,NA,NA,NA,NA,NA,29.39,27.00,0.05,2.28,0.00,0.00,NA,NA,NA
2025-01-03 16:00:00,95.10,195.50,8.31,20.59,17.71,9.35,NA,0.76,103.49,NA,NA,NA,NA,NA,NA,29.33,27.36,0.01,274.57,0.00,0.00,NA,NA,NA
2025-01-03 16:15:00,117.50,240.50,6.62,23.86,17.62,10.29,22.34,0.85,92.39,NA,NA,NA,NA,NA,NA,28.67,28.55,0.13,62.76,0.00,0.00,NA,NA,NA
2025-01-03 16:30:00,134.10,276.20,7.65,21.85,17.82,8.79,18.67,0.98,79.17,NA,NA,NA,NA,NA,NA,28.21,32.84,0.07,58.56,0.00,0.00,NA,NA,NA
2025-01-03 16:45:00,177.60,368.40,2.33,27.51,14.80,10.00,16.23,1.12,69.15,NA,NA,NA,NA,NA,NA,27.51,34.84,0.09,56.99,0.00,0.00,NA,NA,NA
2025-01-03 17:00:00,177.30,364.30,5.34,23.52,16.76,9.21,13.55,1.31,59.73,NA,NA,NA,NA,NA,NA,26.57,38.42,0.09,49.30,0.00,0.00,NA,NA,NA
2025-01-03 17:15:00,170.50,347.40,8.90,22.17,19.03,9.85,16.75,1.29,51.91,NA,NA,NA,NA,NA,NA,26.04,39.04,0.09,53.62,0.00,0.00,NA,NA,NA
2025-01-03 17:30:00,160.20,325.10,4.67,20.15,14.34,12.28,12.78,1.46,38.54,NA,NA,NA,NA,NA,NA,24.72,44.31,0.08,46.10,0.00,0.00,NA,NA,NA
2025-01-03 17:45:00,123.50,249.60,6.55,24.30,18.15,10.76,10.87,1.51,28.96,NA,NA,NA,NA,NA,NA,23.78,47.43,0.08,50.17,0.00,0.00,NA,NA,NA
2025-01-03 18:00:00,106.70,209.60,7.92,25.22,19.85,11.12,10.21,2.16,15.38,NA,NA,NA,NA,NA,NA,22.84,50.70,0.04,31.71,0.00,0.00,NA,NA,NA
2025-01-03 18:15:00,117.90,230.00,5.33,27.80,18.68,11.18,10.18,3.19,4.41,NA,NA,NA,NA,NA,NA,22.08,53.56,0.05,120.20,0.00,0.00,NA,NA,NA
2025-01-03 18:30:00,117.80,227.50,4.91,24.87,15.32,11.21,9.85,4.01,1.98,NA,NA,NA,NA,NA,NA,21.66,55.60,0.08,42.41,0.00,0.00,NA,NA,NA
2025-01-03 18:45:00,114.30,218.10,4.00,28.16,17.98,8.98,9.62,3.75,1.73,NA,NA,NA,NA,NA,NA,21.45,56.45,0.09,72.27,0.00,0.00,NA,NA,NA
2025-01-03 19:00:00,109.40,208.00,14.60,36.75,31.37,11.98,10.16,3.75,3.33,NA,NA,NA,NA,NA,NA,20.93,58.49,0.08,54.56,0.00,0.00,NA,NA,NA
2025-01-03 19:15:00,85.50,161.00,13.44,57.88,34.98,20.91,11.93,2.33,4.31,NA,NA,NA,NA,NA,NA,20.77,59.03,0.08,64.45,0.00,0.00,NA,NA,NA
2025-01-03 19:30:00,78.50,147.80,12.54,53.44,38.29,25.85,11.46,3.38,4.47,NA,NA,NA,NA,NA,NA,20.40,60.36,0.08,51.95,0.00,0.00,NA,NA,NA
2025-01-03 19:45:00,76.90,144.00,8.51,48.90,29.90,24.27,10.89,2.81,4.36,NA,NA,NA,NA,NA,NA,20.24,60.71,0.08,56.70,0.00,0.00,NA,NA,NA
2025-01-03 20:00:00,78.70,145.90,16.05,42.32,35.56,27.57,NA,2.62,4.07,NA,NA,NA,NA,NA,NA,19.95,61.99,0.09,49.86,0.00,0.00,NA,NA,NA
